PEDRA PRETA,PEDRA PRETA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409605
PEDRO AVELINO,PEDRO AVELINO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409704
PEDRO VELHO,PEDRO VELHO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409803
PENDENCIAS,PENDENCIAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409902
PILOES,PILOES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410009
POCO BRANCO,POCO BRANCO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410108
PORTALEGRE,PORTALEGRE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410207
PORTO DO MANGUE,PORTO DO MANGUE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410256
PUREZA,PUREZA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410405
RAFAEL FERNANDES,RAFAEL FERNANDES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410504
RAFAEL GODEIRO,RAFAEL GODEIRO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410603
RIACHO DA CRUZ,RIACHO DA CRUZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410702
RIACHO DE SANTANA,RIACHO DE SANTANA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410801
RIACHUELO,RIACHUELO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410900
RIO DO FOGO,RIO DO FOGO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2408953
RODOLFO FERNANDES,RODOLFO FERNANDES,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411007
RUY BARBOSA,RUY BARBOSA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411106
SANTA CRUZ,SANTA CRUZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411205
SANTA MARIA,SANTA MARIA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2409332
SANTANA DO MATOS,SANTANA DO MATOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411403
SANTANA DO SERIDO,SANTANA DO SERIDO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411429
SANTO ANTONIO,SANTO ANTONIO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411502
SAO BENTO DO NORTE,SAO BENTO DO NORTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411601
SAO BENTO DO TRAIRI,SAO BENTO DO TRAIRI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411700
SAO FERNANDO,SAO FERNANDO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411809
SAO FRANCISCO DO OESTE,SAO FRANCISCO DO OESTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411908
SAO GONCALO DO AMARANTE,SAO GONCALO DO AMARANTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412005
SAO JOAO DO SABUGI,SAO JOAO DO SABUGI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412104
SAO JOSE DE MIPIBU,SAO JOSE DE MIPIBU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412203
SAO JOSE DO CAMPESTRE,SAO JOSE DO CAMPESTRE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412302
SAO JOSE DO SERIDO,SAO JOSE DO SERIDO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412401
SAO MIGUEL,SAO MIGUEL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412500
SAO MIGUEL DO GOSTOSO,SAO MIGUEL DO GOSTOSO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412559
SAO PAULO DO POTENGI,SAO PAULO DO POTENGI,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412609
SAO PEDRO,SAO PEDRO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412708
SAO RAFAEL,SAO RAFAEL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412807
SAO TOME,SAO TOME,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2412906
SAO VICENTE,SAO VICENTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413003
SENADOR ELOI DE SOUZA,SENADOR ELOI DE SOUZA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413102
SENADOR GEORGINO AVELINO,SENADOR GEORGINO AVELINO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413201
SERRA CAIADA,SERRA CAIADA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2410306
SERRA DE SAO BENTO,SERRA DE SAO BENTO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413300
SERRA DO MEL,SERRA DO MEL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413359
SERRA NEGRA DO NORTE,SERRA NEGRA DO NORTE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413409
SERRINHA,SERRINHA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413508
SERRINHA DOS PINTOS,SERRINHA DOS PINTOS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413557
SEVERIANO MELO,SEVERIANO MELO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413607
SITIO NOVO,SITIO NOVO,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413706
TABOLEIRO GRANDE,TABOLEIRO GRANDE,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413805
TAIPU,TAIPU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2413904
TANGARA,TANGARA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414001
TENENTE ANANIAS,TENENTE ANANIAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414100
TENENTE LAURENTINO CRUZ,TENENTE LAURENTINO CRUZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414159
TIBAU,TIBAU,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2411056
TIBAU DO SUL,TIBAU DO SUL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414209
TIMBAUBA DOS BATISTAS,TIMBAUBA DOS BATISTAS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414308
TOUROS,TOUROS,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414407
TRIUNFO POTIGUAR,TRIUNFO POTIGUAR,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414456
UMARIZAL,UMARIZAL,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414506
UPANEMA,UPANEMA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414605
VARZEA,VARZEA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414704
VENHA-VER,VENHA-VER,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414753
VERA CRUZ,VERA CRUZ,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414803
VICOSA,VICOSA,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2414902
VILA FLOR,VILA FLOR,,24,https://servicodados.ibge.gov.br/api/v2/malhas/24?resolucao=5&formato=application/vnd.geo+json,2415008
AGUA BRANCA,AGUA BRANCA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500106
AGUIAR,AGUIAR,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500205
ALAGOA GRANDE,ALAGOA GRANDE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500304
ALAGOA NOVA,ALAGOA NOVA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500403
ALAGOINHA,ALAGOINHA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500502
ALCANTIL,ALCANTIL,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500536
ALGODAO DE JANDAIRA,ALGODAO DE JANDAIRA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500577
ALHANDRA,ALHANDRA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500601
AMPARO,AMPARO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500734
APARECIDA,APARECIDA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500775
ARACAGI,ARACAGI,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500809
ARARA,ARARA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2500908
ARARUNA,ARARUNA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501005
AREIA,AREIA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501104
AREIA DE BARAUNAS,AREIA DE BARAUNAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501153
AREIAL,AREIAL,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501203
AROEIRAS,AROEIRAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501302
ASSUNCAO,ASSUNCAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501351
BAIA DA TRAICAO,BAIA DA TRAICAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501401
BANANEIRAS,BANANEIRAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501500
BARAUNA,BARAUNA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501534
BARRA DE SANTA ROSA,BARRA DE SANTA ROSA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501609
BARRA DE SANTANA,BARRA DE SANTANA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501575
BARRA DE SAO MIGUEL,BARRA DE SAO MIGUEL,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501708
BAYEUX,BAYEUX,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501807
BELEM,BELEM,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2501906
BELEM DO BREJO DO CRUZ,BELEM DO BREJO DO CRUZ,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502003
BERNARDINO BATISTA,BERNARDINO BATISTA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502052
BOA VENTURA,BOA VENTURA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502102
BOA VISTA,BOA VISTA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502151
BOM JESUS,BOM JESUS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502201
BOM SUCESSO,BOM SUCESSO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502300
BONITO DE SANTA FE,BONITO DE SANTA FE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502409
BOQUEIRAO,BOQUEIRAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502508
BORBOREMA,BORBOREMA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502706
BREJO DO CRUZ,BREJO DO CRUZ,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502805
BREJO DOS SANTOS,BREJO DOS SANTOS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502904
CAAPORA,CAAPORA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503001
CABACEIRAS,CABACEIRAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503100
CABEDELO,CABEDELO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503209
CACHOEIRA DOS INDIOS,CACHOEIRA DOS INDIOS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503308
CACIMBA DE AREIA,CACIMBA DE AREIA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503407
CACIMBA DE DENTRO,CACIMBA DE DENTRO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503506
CACIMBAS,CACIMBAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503555
CAICARA,CAICARA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503605
CAJAZEIRAS,CAJAZEIRAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503704
CAJAZEIRINHAS,CAJAZEIRINHAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503753
CALDAS BRANDAO,CALDAS BRANDAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503803
CAMALAU,CAMALAU,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2503902
CAMPINA GRANDE,CAMPINA GRANDE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504009
CAPIM,CAPIM,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504033
CARAUBAS,CARAUBAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504074
CARRAPATEIRA,CARRAPATEIRA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504108
CASSERENGUE,CASSERENGUE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504157
CATINGUEIRA,CATINGUEIRA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504207
CATOLE DO ROCHA,CATOLE DO ROCHA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504306
CATURITE,CATURITE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504355
CONCEICAO,CONCEICAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504405
CONDADO,CONDADO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504504
CONDE,CONDE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504603
CONGO,CONGO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504702
COREMAS,COREMAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504801
COXIXOLA,COXIXOLA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504850
CRUZ DO ESPIRITO SANTO,CRUZ DO ESPIRITO SANTO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2504900
CUBATI,CUBATI,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505006
CUITE,CUITE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505105
CUITE DE MAMANGUAPE,CUITE DE MAMANGUAPE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505238
CUITEGI,CUITEGI,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505204
CURRAL DE CIMA,CURRAL DE CIMA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505279
CURRAL VELHO,CURRAL VELHO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505303
DAMIAO,DAMIAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505352
DESTERRO,DESTERRO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505402
DIAMANTE,DIAMANTE,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505600
DONA INES,DONA INES,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505709
DUAS ESTRADAS,DUAS ESTRADAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505808
EMAS,EMAS,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2505907
ESPERANCA,ESPERANCA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506004
FAGUNDES,FAGUNDES,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506103
FREI MARTINHO,FREI MARTINHO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506202
GADO BRAVO,GADO BRAVO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506251
GUARABIRA,GUARABIRA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506301
GURINHEM,GURINHEM,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506400
GURJAO,GURJAO,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506509
IBIARA,IBIARA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506608
IGARACY,IGARACY,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2502607
IMACULADA,IMACULADA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506707
INGA,INGA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506806
ITABAIANA,ITABAIANA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2506905
ITAPORANGA,ITAPORANGA,,25,https://servicodados.ibge.gov.br/api/v2/malhas/25?resolucao=5&formato=application/vnd.geo+json,2507002
