"Nome_Município","Código Município Completo","UF","Nome_UF"
"RIO LARGO","2707701","27","Alagoas"
"ROTEIRO","2707800","27","Alagoas"
"SANTA LUZIA DO NORTE","2707909","27","Alagoas"
"SANTANA DO IPANEMA","2708006","27","Alagoas"
"SANTANA DO MUNDAU","2708105","27","Alagoas"
"SAO BRAS","2708204","27","Alagoas"
"SAO JOSE DA LAJE","2708303","27","Alagoas"
"SAO JOSE DA TAPERA","2708402","27","Alagoas"
"SAO LUIS DO QUITUNDE","2708501","27","Alagoas"
"SAO MIGUEL DOS CAMPOS","2708600","27","Alagoas"
"SAO MIGUEL DOS MILAGRES","2708709","27","Alagoas"
"SAO SEBASTIAO","2708808","27","Alagoas"
"SATUBA","2708907","27","Alagoas"
"SENADOR RUI PALMEIRA","2708956","27","Alagoas"
"TANQUE D'ARCA","2709004","27","Alagoas"
"TAQUARANA","2709103","27","Alagoas"
"TEOTONIO VILELA","2709152","27","Alagoas"
"TRAIPU","2709202","27","Alagoas"
"UNIAO DOS PALMARES","2709301","27","Alagoas"
"VICOSA","2709400","27","Alagoas"
"AMPARO DE SAO FRANCISCO","2800100","28","Sergipe"
"AQUIDABA","2800209","28","Sergipe"
"ARACAJU","2800308","28","Sergipe"
"ARAUA","2800407","28","Sergipe"
"AREIA BRANCA","2800506","28","Sergipe"
"BARRA DOS COQUEIROS","2800605","28","Sergipe"
"BOQUIM","2800670","28","Sergipe"
"BREJO GRANDE","2800704","28","Sergipe"
"CAMPO DO BRITO","2801009","28","Sergipe"
"CANHOBA","2801108","28","Sergipe"
"CANINDE DE SAO FRANCISCO","2801207","28","Sergipe"
"CAPELA","2801306","28","Sergipe"
"CARIRA","2801405","28","Sergipe"
"CARMOPOLIS","2801504","28","Sergipe"
"CEDRO DE SAO JOAO","2801603","28","Sergipe"
"CRISTINAPOLIS","2801702","28","Sergipe"
"CUMBE","2801900","28","Sergipe"
"DIVINA PASTORA","2802007","28","Sergipe"
"ESTANCIA","2802106","28","Sergipe"
"FEIRA NOVA","2802205","28","Sergipe"
"FREI PAULO","2802304","28","Sergipe"
"GARARU","2802403","28","Sergipe"
"GENERAL MAYNARD","2802502","28","Sergipe"
"GRACHO CARDOSO","2802601","28","Sergipe"
"ILHA DAS FLORES","2802700","28","Sergipe"
"INDIAROBA","2802809","28","Sergipe"
"ITABAIANA","2802908","28","Sergipe"
"ITABAIANINHA","2803005","28","Sergipe"
"ITABI","2803104","28","Sergipe"
"ITAPORANGA D'AJUDA","2803203","28","Sergipe"
"JAPARATUBA","2803302","28","Sergipe"
"JAPOATA","2803401","28","Sergipe"
"LAGARTO","2803500","28","Sergipe"
"LARANJEIRAS","2803609","28","Sergipe"
"MACAMBIRA","2803708","28","Sergipe"
"MALHADA DOS BOIS","2803807","28","Sergipe"
"MALHADOR","2803906","28","Sergipe"
"MARUIM","2804003","28","Sergipe"
"MOITA BONITA","2804102","28","Sergipe"
"MONTE ALEGRE DE SERGIPE","2804201","28","Sergipe"
"MURIBECA","2804300","28","Sergipe"
"NEOPOLIS","2804409","28","Sergipe"
"NOSSA SENHORA APARECIDA","2804458","28","Sergipe"
"NOSSA SENHORA DA GLORIA","2804508","28","Sergipe"
"NOSSA SENHORA DAS DORES","2804607","28","Sergipe"
"NOSSA SENHORA DE LOURDES","2804706","28","Sergipe"
"NOSSA SENHORA DO SOCORRO","2804805","28","Sergipe"
"PACATUBA","2804904","28","Sergipe"
"PEDRA MOLE","2805000","28","Sergipe"
"PEDRINHAS","2805109","28","Sergipe"
"PINHAO","2805208","28","Sergipe"
"PIRAMBU","2805307","28","Sergipe"
"POCO REDONDO","2805406","28","Sergipe"
"POCO VERDE","2805505","28","Sergipe"
"PORTO DA FOLHA","2805604","28","Sergipe"
"PROPRIA","2805703","28","Sergipe"
"RIACHAO DO DANTAS","2805802","28","Sergipe"
"RIACHUELO","2805901","28","Sergipe"
"RIBEIROPOLIS","2806008","28","Sergipe"
"ROSARIO DO CATETE","2806107","28","Sergipe"
"SALGADO","2806206","28","Sergipe"
"SANTA LUZIA DO ITANHY","2806305","28","Sergipe"
"SANTA ROSA DE LIMA","2806503","28","Sergipe"
"SANTANA DO SAO FRANCISCO","2806404","28","Sergipe"
"SANTO AMARO DAS BROTAS","2806602","28","Sergipe"
"SAO CRISTOVAO","2806701","28","Sergipe"
"SAO DOMINGOS","2806800","28","Sergipe"
"SAO FRANCISCO","2806909","28","Sergipe"
"SAO MIGUEL DO ALEIXO","2807006","28","Sergipe"
"SIMAO DIAS","2807105","28","Sergipe"
"SIRIRI","2807204","28","Sergipe"
"TELHA","2807303","28","Sergipe"
"TOBIAS BARRETO","2807402","28","Sergipe"
"TOMAR DO GERU","2807501","28","Sergipe"
"UMBAUBA","2807600","28","Sergipe"
"ABAIRA","2900108","29","Bahia"
"ABARE","2900207","29","Bahia"
"ACAJUTIBA","2900306","29","Bahia"
"ADUSTINA","2900355","29","Bahia"
"AGUA FRIA","2900405","29","Bahia"
"AIQUARA","2900603","29","Bahia"
"ALAGOINHAS","2900702","29","Bahia"
"ALCOBACA","2900801","29","Bahia"
"ALMADINA","2900900","29","Bahia"
"AMARGOSA","2901007","29","Bahia"
"AMELIA RODRIGUES","2901106","29","Bahia"
"AMERICA DOURADA","2901155","29","Bahia"
"ANAGE","2901205","29","Bahia"
"ANDARAI","2901304","29","Bahia"
"ANDORINHA","2901353","29","Bahia"
"ANGICAL","2901403","29","Bahia"
"ANGUERA","2901502","29","Bahia"
"ANTAS","2901601","29","Bahia"
"ANTONIO CARDOSO","2901700","29","Bahia"
"ANTONIO GONCALVES","2901809","29","Bahia"
"APORA","2901908","29","Bahia"
"APUAREMA","2901957","29","Bahia"
"ARACAS","2902054","29","Bahia"
"ARACATU","2902005","29","Bahia"
"ARACI","2902104","29","Bahia"
"ARAMARI","2902203","29","Bahia"
"ARATACA","2902252","29","Bahia"
"ARATUIPE","2902302","29","Bahia"
"AURELINO LEAL","2902401","29","Bahia"
"BAIANOPOLIS","2902500","29","Bahia"
"BAIXA GRANDE","2902609","29","Bahia"
"BANZAE","2902658","29","Bahia"
"BARRA","2902708","29","Bahia"
"BARRA DA ESTIVA","2902807","29","Bahia"
"BARRA DO CHOCA","2902906","29","Bahia"
"BARRA DO MENDES","2903003","29","Bahia"
"BARRA DO ROCHA","2903102","29","Bahia"
"BARREIRAS","2903201","29","Bahia"
"BARRO ALTO","2903235","29","Bahia"
"BARRO PRETO","2903300","29","Bahia"
"BARROCAS","2903276","29","Bahia"
"BELMONTE","2903409","29","Bahia"
"BELO CAMPO","2903508","29","Bahia"
"BIRITINGA","2903607","29","Bahia"
"BOA NOVA","2903706","29","Bahia"
"BOA VISTA DO TUPIM","2903805","29","Bahia"
"BOM JESUS DA LAPA","2903904","29","Bahia"
"BOM JESUS DA SERRA","2903953","29","Bahia"
"BONINAL","2904001","29","Bahia"
"BONITO","2904050","29","Bahia"
"BOQUIRA","2904100","29","Bahia"
"BOTUPORA","2904209","29","Bahia"
"BREJOES","2904308","29","Bahia"
"BREJOLANDIA","2904407","29","Bahia"
"BROTAS DE MACAUBAS","2904506","29","Bahia"
"BRUMADO","2904605","29","Bahia"
"BUERAREMA","2904704","29","Bahia"
"BURITIRAMA","2904753","29","Bahia"
"CAATIBA","2904803","29","Bahia"
"CABACEIRAS DO PARAGUACU","2904852","29","Bahia"
"CACHOEIRA","2904902","29","Bahia"
"CACULE","2905008","29","Bahia"
"CAEM","2905107","29","Bahia"
"CAETANOS","2905156","29","Bahia"
"CAETITE","2905206","29","Bahia"
"CAFARNAUM","2905305","29","Bahia"
"CAIRU","2905404","29","Bahia"
"CALDEIRAO GRANDE","2905503","29","Bahia"
"CAMACAN","2905602","29","Bahia"
"CAMACARI","2905701","29","Bahia"
"CAMAMU","2905800","29","Bahia"
"CAMPO ALEGRE DE LOURDES","2905909","29","Bahia"
"CAMPO FORMOSO","2906006","29","Bahia"
"CANAPOLIS","2906105","29","Bahia"
"CANARANA","2906204","29","Bahia"
"CANAVIEIRAS","2906303","29","Bahia"
"CANDEAL","2906402","29","Bahia"
"CANDEIAS","2906501","29","Bahia"
"CANDIBA","2906600","29","Bahia"
"CANDIDO SALES","2906709","29","Bahia"
"CANSANCAO","2906808","29","Bahia"
"CANUDOS","2906824","29","Bahia"
"CAPELA DO ALTO ALEGRE","2906857","29","Bahia"
"CAPIM GROSSO","2906873","29","Bahia"
"CARAIBAS","2906899","29","Bahia"
"CARAVELAS","2906907","29","Bahia"
"CARDEAL DA SILVA","2907004","29","Bahia"
"CARINHANHA","2907103","29","Bahia"
"CASA NOVA","2907202","29","Bahia"
"CASTRO ALVES","2907301","29","Bahia"
"CATOLANDIA","2907400","29","Bahia"
"CATU","2907509","29","Bahia"
"CATURAMA","2907558","29","Bahia"
"CENTRAL","2907608","29","Bahia"
"CHORROCHO","2907707","29","Bahia"
"CICERO DANTAS","2907806","29","Bahia"
"CIPO","2907905","29","Bahia"
"COARACI","2908002","29","Bahia"
"COCOS","2908101","29","Bahia"
"CONCEICAO DA FEIRA","2908200","29","Bahia"
"CONCEICAO DO ALMEIDA","2908309","29","Bahia"
"CONCEICAO DO COITE","2908408","29","Bahia"
"CONCEICAO DO JACUIPE","2908507","29","Bahia"
"CONDE","2908606","29","Bahia"
"CONDEUBA","2908705","29","Bahia"
"CONTENDAS DO SINCORA","2908804","29","Bahia"
"CORACAO DE MARIA","2908903","29","Bahia"
"CORDEIROS","2909000","29","Bahia"
"CORIBE","2909109","29","Bahia"
"CORONEL JOAO SA","2909208","29","Bahia"
"CORRENTINA","2909307","29","Bahia"
"COTEGIPE","2909406","29","Bahia"
"CRAVOLANDIA","2909505","29","Bahia"
"CRISOPOLIS","2909604","29","Bahia"
"CRISTOPOLIS","2909703","29","Bahia"
"CRUZ DAS ALMAS","2909802","29","Bahia"
"CURACA","2909901","29","Bahia"
"DARIO MEIRA","2910008","29","Bahia"
"DIAS D'AVILA","2910057","29","Bahia"
"DOM BASILIO","2910107","29","Bahia"
"DOM MACEDO COSTA","2910206","29","Bahia"
"ELISIO MEDRADO","2910305","29","Bahia"
"ENCRUZILHADA","2910404","29","Bahia"
"ENTRE RIOS","2910503","29","Bahia"
"ERICO CARDOSO","2900504","29","Bahia"
"ESPLANADA","2910602","29","Bahia"
"EUCLIDES DA CUNHA","2910701","29","Bahia"
"EUNAPOLIS","2910727","29","Bahia"
"FATIMA","2910750","29","Bahia"
"FEIRA DA MATA","2910776","29","Bahia"
"FEIRA DE SANTANA","2910800","29","Bahia"
"FILADELFIA","2910859","29","Bahia"
"FIRMINO ALVES","2910909","29","Bahia"
"FLORESTA AZUL","2911006","29","Bahia"
"FORMOSA DO RIO PRETO","2911105","29","Bahia"
"GANDU","2911204","29","Bahia"
"GAVIAO","2911253","29","Bahia"
"GENTIO DO OURO","2911303","29","Bahia"
"GLORIA","2911402","29","Bahia"
"GONGOGI","2911501","29","Bahia"
"GOVERNADOR MANGABEIRA","2911600","29","Bahia"
"GUAJERU","2911659","29","Bahia"
"GUANAMBI","2911709","29","Bahia"
"GUARATINGA","2911808","29","Bahia"
"HELIOPOLIS","2911857","29","Bahia"
"IACU","2911907","29","Bahia"
"IBIASSUCE","2912004","29","Bahia"
"IBICARAI","2912103","29","Bahia"
"IBICOARA","2912202","29","Bahia"
"IBICUI","2912301","29","Bahia"
"IBIPEBA","2912400","29","Bahia"
"IBIPITANGA","2912509","29","Bahia"
"IBIQUERA","2912608","29","Bahia"
"IBIRAPITANGA","2912707","29","Bahia"
"IBIRAPUA","2912806","29","Bahia"
"IBIRATAIA","2912905","29","Bahia"
"IBITIARA","2913002","29","Bahia"
"IBITITA","2913101","29","Bahia"
"IBOTIRAMA","2913200","29","Bahia"
"ICHU","2913309","29","Bahia"
"IGAPORA","2913408","29","Bahia"
"IGRAPIUNA","2913457","29","Bahia"
"IGUAI","2913507","29","Bahia"
"ILHEUS","2913606","29","Bahia"
"INHAMBUPE","2913705","29","Bahia"
"IPECAETA","2913804","29","Bahia"
"IPIAU","2913903","29","Bahia"
"IPIRA","2914000","29","Bahia"
"IPUPIARA","2914109","29","Bahia"
"IRAJUBA","2914208","29","Bahia"
"IRAMAIA","2914307","29","Bahia"
"IRAQUARA","2914406","29","Bahia"
"IRARA","2914505","29","Bahia"
"IRECE","2914604","29","Bahia"
"ITABELA","2914653","29","Bahia"
"ITABERABA","2914703","29","Bahia"
"ITABUNA","2914802","29","Bahia"
"ITACARE","2914901","29","Bahia"
"ITAETE","2915007","29","Bahia"
"ITAGI","2915106","29","Bahia"
"ITAGIBA","2915205","29","Bahia"
"ITAGIMIRIM","2915304","29","Bahia"
"ITAGUACU DA BAHIA","2915353","29","Bahia"
"ITAJU DO COLONIA","2915403","29","Bahia"
"ITAJUIPE","2915502","29","Bahia"
"ITAMARAJU","2915601","29","Bahia"
"ITAMARI","2915700","29","Bahia"
"ITAMBE","2915809","29","Bahia"
"ITANAGRA","2915908","29","Bahia"
"ITANHEM","2916005","29","Bahia"
"ITAPARICA","2916104","29","Bahia"
"ITAPE","2916203","29","Bahia"
"ITAPEBI","2916302","29","Bahia"
"ITAPETINGA","2916401","29","Bahia"
"ITAPICURU","2916500","29","Bahia"
"ITAPITANGA","2916609","29","Bahia"
"ITAQUARA","2916708","29","Bahia"
"ITARANTIM","2916807","29","Bahia"
"ITATIM","2916856","29","Bahia"
"ITIRUCU","2916906","29","Bahia"
"ITIUBA","2917003","29","Bahia"
"ITORORO","2917102","29","Bahia"
"ITUACU","2917201","29","Bahia"
"ITUBERA","2917300","29","Bahia"
"IUIU","2917334","29","Bahia"
"JABORANDI","2917359","29","Bahia"
"JACARACI","2917409","29","Bahia"
"JACOBINA","2917508","29","Bahia"
"JAGUAQUARA","2917607","29","Bahia"
"JAGUARARI","2917706","29","Bahia"
"JAGUARIPE","2917805","29","Bahia"
"JANDAIRA","2917904","29","Bahia"
"JEQUIE","2918001","29","Bahia"
"JEREMOABO","2918100","29","Bahia"
"JIQUIRICA","2918209","29","Bahia"
"JITAUNA","2918308","29","Bahia"
"JOAO DOURADO","2918357","29","Bahia"
"JUAZEIRO","2918407","29","Bahia"
"JUCURUCU","2918456","29","Bahia"
"JUSSARA","2918506","29","Bahia"
"JUSSARI","2918555","29","Bahia"
"JUSSIAPE","2918605","29","Bahia"
"LAFAIETE COUTINHO","2918704","29","Bahia"
"LAGOA REAL","2918753","29","Bahia"
"LAJE","2918803","29","Bahia"
"LAJEDAO","2918902","29","Bahia"
"LAJEDINHO","2919009","29","Bahia"
"LAJEDO DO TABOCAL","2919058","29","Bahia"
"LAMARAO","2919108","29","Bahia"
"LAPAO","2919157","29","Bahia"
"LAURO DE FREITAS","2919207","29","Bahia"
"LENCOIS","2919306","29","Bahia"
"LICINIO DE ALMEIDA","2919405","29","Bahia"
"LIVRAMENTO DE NOSSA SENHORA","2919504","29","Bahia"
"LUIS EDUARDO MAGALHAES","2919553","29","Bahia"
"MACAJUBA","2919603","29","Bahia"
"MACARANI","2919702","29","Bahia"
"MACAUBAS","2919801","29","Bahia"
"MACURURE","2919900","29","Bahia"
"MADRE DE DEUS","2919926","29","Bahia"
"MAETINGA","2919959","29","Bahia"
"MAIQUINIQUE","2920007","29","Bahia"
"MAIRI","2920106","29","Bahia"
"MALHADA","2920205","29","Bahia"
"MALHADA DE PEDRAS","2920304","29","Bahia"
"MANOEL VITORINO","2920403","29","Bahia"
"MANSIDAO","2920452","29","Bahia"
"MARACAS","2920502","29","Bahia"
"MARAGOGIPE","2920601","29","Bahia"
"MARAU","2920700","29","Bahia"
"MARCIONILIO SOUZA","2920809","29","Bahia"
"MASCOTE","2920908","29","Bahia"
"MATA DE SAO JOAO","2921005","29","Bahia"
"MATINA","2921054","29","Bahia"
"MEDEIROS NETO","2921104","29","Bahia"
"MIGUEL CALMON","2921203","29","Bahia"
"MILAGRES","2921302","29","Bahia"
"MIRANGABA","2921401","29","Bahia"
"MIRANTE","2921450","29","Bahia"
"MONTE SANTO","2921500","29","Bahia"
"MORPARA","2921609","29","Bahia"
"MORRO DO CHAPEU","2921708","29","Bahia"
"MORTUGABA","2921807","29","Bahia"
"MUCUGE","2921906","29","Bahia"
"MUCURI","2922003","29","Bahia"
"MULUNGU DO MORRO","2922052","29","Bahia"
"MUNDO NOVO","2922102","29","Bahia"
"MUNIZ FERREIRA","2922201","29","Bahia"
"MUQUEM DO SAO FRANCISCO","2922250","29","Bahia"
"MURITIBA","2922300","29","Bahia"
"MUTUIPE","2922409","29","Bahia"
"NAZARE","2922508","29","Bahia"
"NILO PECANHA","2922607","29","Bahia"
"NORDESTINA","2922656","29","Bahia"
"NOVA CANAA","2922706","29","Bahia"
"NOVA FATIMA","2922730","29","Bahia"
"NOVA IBIA","2922755","29","Bahia"
"NOVA ITARANA","2922805","29","Bahia"
"NOVA REDENCAO","2922854","29","Bahia"
"NOVA SOURE","2922904","29","Bahia"
"NOVA VICOSA","2923001","29","Bahia"
"NOVO HORIZONTE","2923035","29","Bahia"
"NOVO TRIUNFO","2923050","29","Bahia"
"OLINDINA","2923100","29","Bahia"
"OLIVEIRA DOS BREJINHOS","2923209","29","Bahia"
"OURICANGAS","2923308","29","Bahia"
"OUROLANDIA","2923357","29","Bahia"
"PALMAS DE MONTE ALTO","2923407","29","Bahia"
"PALMEIRAS","2923506","29","Bahia"
"PARAMIRIM","2923605","29","Bahia"
"PARATINGA","2923704","29","Bahia"
"PARIPIRANGA","2923803","29","Bahia"
"PAU BRASIL","2923902","29","Bahia"
"PAULO AFONSO","2924009","29","Bahia"
"PE DE SERRA","2924058","29","Bahia"
"PEDRAO","2924108","29","Bahia"
"PEDRO ALEXANDRE","2924207","29","Bahia"
"PIATA","2924306","29","Bahia"
"PILAO ARCADO","2924405","29","Bahia"
"PINDAI","2924504","29","Bahia"
"PINDOBACU","2924603","29","Bahia"
"PINTADAS","2924652","29","Bahia"
"PIRAI DO NORTE","2924678","29","Bahia"
"PIRIPA","2924702","29","Bahia"
"PIRITIBA","2924801","29","Bahia"
"PLANALTINO","2924900","29","Bahia"
"PLANALTO","2925006","29","Bahia"
"POCOES","2925105","29","Bahia"
"POJUCA","2925204","29","Bahia"
"PONTO NOVO","2925253","29","Bahia"
"PORTO SEGURO","2925303","29","Bahia"
"POTIRAGUA","2925402","29","Bahia"
"PRADO","2925501","29","Bahia"
"PRESIDENTE DUTRA","2925600","29","Bahia"
"PRESIDENTE JANIO QUADROS","2925709","29","Bahia"
"PRESIDENTE TANCREDO NEVES","2925758","29","Bahia"
"QUEIMADAS","2925808","29","Bahia"
"QUIJINGUE","2925907","29","Bahia"
"QUIXABEIRA","2925931","29","Bahia"
"RAFAEL JAMBEIRO","2925956","29","Bahia"
"REMANSO","2926004","29","Bahia"
"RETIROLANDIA","2926103","29","Bahia"
"RIACHAO DAS NEVES","2926202","29","Bahia"
"RIACHAO DO JACUIPE","2926301","29","Bahia"
"RIACHO DE SANTANA","2926400","29","Bahia"
"RIBEIRA DO AMPARO","2926509","29","Bahia"
"RIBEIRA DO POMBAL","2926608","29","Bahia"
"RIBEIRAO DO LARGO","2926657","29","Bahia"
"RIO DE CONTAS","2926707","29","Bahia"
"RIO DO ANTONIO","2926806","29","Bahia"
"RIO DO PIRES","2926905","29","Bahia"
"RIO REAL","2927002","29","Bahia"
"RODELAS","2927101","29","Bahia"
"RUY BARBOSA","2927200","29","Bahia"
"SALINAS DA MARGARIDA","2927309","29","Bahia"
"SALVADOR","2927408","29","Bahia"
"SANTA BARBARA","2927507","29","Bahia"
"SANTA BRIGIDA","2927606","29","Bahia"
"SANTA CRUZ CABRALIA","2927705","29","Bahia"
"SANTA CRUZ DA VITORIA","2927804","29","Bahia"
"SANTA INES","2927903","29","Bahia"
"SANTA LUZIA","2928059","29","Bahia"
"SANTA MARIA DA VITORIA","2928109","29","Bahia"
"SANTA RITA DE CASSIA","2928406","29","Bahia"
"SANTA TEREZINHA","2928505","29","Bahia"
"SANTALUZ","2928000","29","Bahia"
"SANTANA","2928208","29","Bahia"
"SANTANOPOLIS","2928307","29","Bahia"
"SANTO AMARO","2928604","29","Bahia"
"SANTO ANTONIO DE JESUS","2928703","29","Bahia"
"SANTO ESTEVAO","2928802","29","Bahia"
"SAO DESIDERIO","2928901","29","Bahia"
"SAO DOMINGOS","2928950","29","Bahia"
"SAO FELIPE","2929107","29","Bahia"
"SAO FELIX","2929008","29","Bahia"
"SAO FELIX DO CORIBE","2929057","29","Bahia"
"SAO FRANCISCO DO CONDE","2929206","29","Bahia"
"SAO GABRIEL","2929255","29","Bahia"
"SAO GONCALO DOS CAMPOS","2929305","29","Bahia"
"SAO JOSE DA VITORIA","2929354","29","Bahia"
"SAO JOSE DO JACUIPE","2929370","29","Bahia"
"SAO MIGUEL DAS MATAS","2929404","29","Bahia"
"SAO SEBASTIAO DO PASSE","2929503","29","Bahia"
"SAPEACU","2929602","29","Bahia"
"SATIRO DIAS","2929701","29","Bahia"
"SAUBARA","2929750","29","Bahia"
"SAUDE","2929800","29","Bahia"
"SEABRA","2929909","29","Bahia"
"SEBASTIAO LARANJEIRAS","2930006","29","Bahia"
"SENHOR DO BONFIM","2930105","29","Bahia"
"SENTO SE","2930204","29","Bahia"
"SERRA DO RAMALHO","2930154","29","Bahia"
"SERRA DOURADA","2930303","29","Bahia"
"SERRA PRETA","2930402","29","Bahia"
"SERRINHA","2930501","29","Bahia"
"SERROLANDIA","2930600","29","Bahia"
"SIMOES FILHO","2930709","29","Bahia"
"SITIO DO MATO","2930758","29","Bahia"
"SITIO DO QUINTO","2930766","29","Bahia"
"SOBRADINHO","2930774","29","Bahia"
"SOUTO SOARES","2930808","29","Bahia"
"TABOCAS DO BREJO VELHO","2930907","29","Bahia"
"TANHACU","2931004","29","Bahia"
"TANQUE NOVO","2931053","29","Bahia"
"TANQUINHO","2931103","29","Bahia"
"TAPEROA","2931202","29","Bahia"
"TAPIRAMUTA","2931301","29","Bahia"
"TEIXEIRA DE FREITAS","2931350","29","Bahia"
"TEODORO SAMPAIO","2931400","29","Bahia"
"TEOFILANDIA","2931509","29","Bahia"
"TEOLANDIA","2931608","29","Bahia"
"TERRA NOVA","2931707","29","Bahia"
"TREMEDAL","2931806","29","Bahia"
"TUCANO","2931905","29","Bahia"
"UAUA","2932002","29","Bahia"
"UBAIRA","2932101","29","Bahia"
"UBAITABA","2932200","29","Bahia"
"UBATA","2932309","29","Bahia"
"UIBAI","2932408","29","Bahia"
"UMBURANAS","2932457","29","Bahia"
"UNA","2932507","29","Bahia"
"URANDI","2932606","29","Bahia"
"URUCUCA","2932705","29","Bahia"
"UTINGA","2932804","29","Bahia"
"VALENCA","2932903","29","Bahia"
"VALENTE","2933000","29","Bahia"
"VARZEA DA ROCA","2933059","29","Bahia"
"VARZEA DO POCO","2933109","29","Bahia"
"VARZEA NOVA","2933158","29","Bahia"
"VARZEDO","2933174","29","Bahia"
"VERA CRUZ","2933208","29","Bahia"
"VEREDA","2933257","29","Bahia"
"VITORIA DA CONQUISTA","2933307","29","Bahia"
"WAGNER","2933406","29","Bahia"
"WANDERLEY","2933455","29","Bahia"
"WENCESLAU GUIMARAES","2933505","29","Bahia"
"XIQUE-XIQUE","2933604","29","Bahia"
"ABADIA DOS DOURADOS","3100104","31","Minas Gerais"
"ABAETE","3100203","31","Minas Gerais"
"ABRE CAMPO","3100302","31","Minas Gerais"
"ACAIACA","3100401","31","Minas Gerais"
"ACUCENA","3100500","31","Minas Gerais"
"AGUA BOA","3100609","31","Minas Gerais"
"AGUA COMPRIDA","3100708","31","Minas Gerais"
"AGUANIL","3100807","31","Minas Gerais"
"AGUAS FORMOSAS","3100906","31","Minas Gerais"
"AGUAS VERMELHAS","3101003","31","Minas Gerais"
"AIMORES","3101102","31","Minas Gerais"
"AIURUOCA","3101201","31","Minas Gerais"
"ALAGOA","3101300","31","Minas Gerais"
"ALBERTINA","3101409","31","Minas Gerais"
"ALEM PARAIBA","3101508","31","Minas Gerais"
"ALFENAS","3101607","31","Minas Gerais"
"ALFREDO VASCONCELOS","3101631","31","Minas Gerais"
"ALMENARA","3101706","31","Minas Gerais"
"ALPERCATA","3101805","31","Minas Gerais"
"ALPINOPOLIS","3101904","31","Minas Gerais"
"ALTEROSA","3102001","31","Minas Gerais"
"ALTO CAPARAO","3102050","31","Minas Gerais"
"ALTO JEQUITIBA","3153509","31","Minas Gerais"
"ALTO RIO DOCE","3102100","31","Minas Gerais"
"ALVARENGA","3102209","31","Minas Gerais"
"ALVINOPOLIS","3102308","31","Minas Gerais"
"ALVORADA DE MINAS","3102407","31","Minas Gerais"
"AMPARO DO SERRA","3102506","31","Minas Gerais"
"ANDRADAS","3102605","31","Minas Gerais"
"ANDRELANDIA","3102803","31","Minas Gerais"
"ANGELANDIA","3102852","31","Minas Gerais"
"ANTONIO CARLOS","3102902","31","Minas Gerais"
"ANTONIO DIAS","3103009","31","Minas Gerais"
"ANTONIO PRADO DE MINAS","3103108","31","Minas Gerais"
"ARACAI","3103207","31","Minas Gerais"
"ARACITABA","3103306","31","Minas Gerais"
"ARACUAI","3103405","31","Minas Gerais"
"ARAGUARI","3103504","31","Minas Gerais"
"ARANTINA","3103603","31","Minas Gerais"
"ARAPONGA","3103702","31","Minas Gerais"
"ARAPORA","3103751","31","Minas Gerais"
"ARAPUA","3103801","31","Minas Gerais"
"ARAUJOS","3103900","31","Minas Gerais"
"ARAXA","3104007","31","Minas Gerais"
"ARCEBURGO","3104106","31","Minas Gerais"
"ARCOS","3104205","31","Minas Gerais"
"AREADO","3104304","31","Minas Gerais"
"ARGIRITA","3104403","31","Minas Gerais"
"ARICANDUVA","3104452","31","Minas Gerais"
"ARINOS","3104502","31","Minas Gerais"
"ASTOLFO DUTRA","3104601","31","Minas Gerais"
"ATALEIA","3104700","31","Minas Gerais"
"AUGUSTO DE LIMA","3104809","31","Minas Gerais"
